mesurement	 time stamp	N1S0	N3P0	 Ntot	ex.rate	time stamp 2		# AOM frequency A	# AOM frequency B	# Zeeman shift (Hz)	# fHgAOM (Hz)	# drift rate A	# drift rate B
107.000	-6.882	107.000	3512979539.160	736.019	424.662	1160.681	0.366	1.532	1.115
108.000	-6.882	108.000	3512979540.660	893.728	179.870	1073.598	0.168	-0.288	1.115
109.000	-7.258	109.000	3512979542.160	767.632	172.568	940.201	0.184	-0.288	1.115
110.000	-7.258	110.000	3512979543.660	769.941	322.739	1092.680	0.295	-0.288	-1.854
111.000	-9.232	111.000	3512979545.161	965.612	121.755	1087.367	0.112	-0.288	-1.854
112.000	-9.232	112.000	3512979546.658	555.711	480.507	1036.218	0.464	1.046	-1.854
113.000	-8.227	113.000	3512979548.158	566.367	530.334	1096.701	0.484	1.046	-1.854
114.000	-8.227	114.000	3512979549.658	809.102	187.566	996.668	0.188	1.046	3.289
115.000	-4.890	115.000	3512979551.159	622.267	548.982	1171.249	0.469	1.046	3.289
116.000	-4.890	116.000	3512979552.660	867.133	254.856	1121.989	0.227	-2.762	3.289
117.000	-7.832	117.000	3512979554.160	1035.365	38.184	1073.549	0.036	-2.762	3.289
118.000	-7.832	118.000	3512979555.660	548.918	292.054	840.971	0.347	-2.762	-2.259
119.000	-10.182	119.000	3512979557.161	891.020	374.144	1265.164	0.296	-2.762	-2.259
120.000	-10.182	120.000	3512979558.658	763.104	263.046	1026.149	0.256	2.915	-2.259
121.000	-7.311	121.000	3512979560.161	677.056	366.744	1043.801	0.351	2.915	-2.259
122.000	-7.311	122.000	3512979561.661	916.417	68.869	985.286	0.070	2.915	-0.368
123.000	-7.775	123.000	3512979563.161	951.138	116.032	1067.170	0.109	2.915	-0.368
124.000	-7.775	124.000	3512979564.661	779.620	346.320	1125.941	0.308	-2.632	-0.368
125.000	-10.584	125.000	3512979566.160	978.755	109.619	1088.373	0.101	-2.632	-0.368
126.000	-10.584	126.000	3512979567.660	714.752	371.974	1086.726	0.342	-2.632	1.859
127.000	-8.815	127.000	3512979569.162	816.872	283.272	1100.144	0.257	-2.632	1.859
128.000	-8.815	128.000	3512979570.660	903.674	316.819	1220.493	0.260	2.259	1.859
129.000	-6.630	129.000	3512979572.160	612.010	446.073	1058.083	0.422	2.259	1.859
130.000	-6.630	130.000	3512979573.661	967.788	145.731	1113.519	0.131	2.259	0.020
131.000	-6.585	131.000	3512979575.160	576.535	448.638	1025.172	0.438	2.259	0.020
132.000	-6.585	132.000	3512979576.660	973.116	192.894	1166.009	0.165	-2.718	0.020
133.000	-9.516	133.000	3512979578.161	953.225	102.909	1056.134	0.097	-2.718	0.020
134.000	-9.516	134.000	3512979579.661	696.193	294.915	991.108	0.298	-2.718	-2.545
135.000	-12.318	135.000	3512979581.161	1039.272	151.749	1191.021	0.127	-2.718	-2.545
136.000	-12.318	136.000	3512979582.661	726.385	531.419	1257.804	0.422	1.871	-2.545
137.000	-10.566	137.000	3512979584.161	874.903	97.877	972.780	0.101	1.871	-2.545
138.000	-10.566	138.000	3512979585.661	736.464	413.808	1150.272	0.360	1.871	2.759
139.000	-7.878	139.000	3512979587.161	693.839	446.763	1140.603	0.392	1.871	2.759
140.000	-7.878	140.000	3512979588.661	966.811	227.920	1194.731	0.191	2.423	2.759
141.000	-5.420	141.000	3512979590.161	631.591	411.835	1043.426	0.395	2.423	2.759
142.000	-5.420	142.000	3512979591.661	848.751	221.606	1070.357	0.207	2.423	-1.879
143.000	-7.484	143.000	3512979593.161	841.159	180.856	1022.015	0.177	2.423	-1.879
144.000	-7.484	144.000	3512979594.660	511.178	444.000	955.178	0.465	-1.755	-1.879
145.000	-9.352	145.000	3512979596.161	669.020	291.856	960.876	0.304	-1.755	-1.879
146.000	-9.352	146.000	3512979597.661	785.747	303.499	1089.246	0.279	-1.755	2.692
147.000	-6.691	147.000	3512979599.160	612.454	489.880	1102.335	0.444	-1.755	2.692
148.000	-6.691	148.000	3512979600.660	847.242	252.390	1099.631	0.230	-0.235	2.692
149.000	-7.013	149.000	3512979602.162	733.711	109.125	842.836	0.129	-0.235	2.692
150.000	-7.013	150.000	3512979603.662	852.170	166.549	1018.719	0.163	-0.235	-2.009
151.000	-9.205	151.000	3512979605.163	727.717	370.099	1097.816	0.337	-0.235	-2.009
152.000	-9.205	152.000	3512979606.661	726.029	295.211	1021.240	0.289	0.318	-2.009
153.000	-9.003	153.000	3512979608.162	847.819	155.104	1002.923	0.155	0.318	-2.009
154.000	-9.003	154.000	3512979609.662	601.532	324.416	925.948	0.350	0.318	-0.449
155.000	-9.554	155.000	3512979611.161	1015.962	128.365	1144.327	0.112	0.318	-0.449
156.000	-9.554	156.000	3512979612.661	763.059	279.128	1042.187	0.268	1.830	-0.449
157.000	-7.781	157.000	3512979614.162	609.169	391.707	1000.876	0.391	1.830	-0.449
158.000	-7.781	158.000	3512979615.662	746.853	184.112	930.965	0.198	1.830	1.455
159.000	-6.460	159.000	3512979617.161	794.361	246.963	1041.324	0.237	1.830	1.455
160.000	-6.460	160.000	3512979618.661	930.714	220.718	1151.431	0.192	-1.810	1.455
161.000	-8.377	161.000	3512979620.160	815.185	383.518	1198.703	0.320	-1.810	1.455
162.000	-8.377	162.000	3512979621.661	682.295	227.427	909.722	0.250	-1.810	-0.425
163.000	-8.951	163.000	3512979623.162	775.979	362.107	1138.086	0.318	-1.810	-0.425
164.000	-8.951	164.000	3512979624.662	798.357	362.995	1161.352	0.313	-0.654	-0.425
165.000	-9.743	165.000	3512979626.163	798.712	251.600	1050.313	0.240	-0.654	-0.425
166.000	-9.743	166.000	3512979627.662	690.243	211.739	901.982	0.235	-0.654	-0.052
167.000	-9.852	167.000	3512979629.162	914.641	175.133	1089.774	0.161	-0.654	-0.052
168.000	-9.852	168.000	3512979630.662	705.872	217.462	923.333	0.236	-0.045	-0.052
169.000	-10.011	169.000	3512979632.162	774.337	312.182	1086.518	0.287	-0.045	-0.052
170.000	-10.011	170.000	3512979633.662	787.746	476.265	1264.010	0.377	-0.045	0.699
171.000	-9.414	171.000	3512979635.162	693.173	405.027	1098.200	0.369	-0.045	0.699
172.000	-9.414	172.000	3512979636.662	713.242	161.813	875.056	0.185	0.837	0.699
173.000	-8.654	173.000	3512979638.163	769.941	183.224	953.165	0.192	0.837	0.699
174.000	-8.654	174.000	3512979639.662	874.148	147.309	1021.458	0.144	0.837	-1.719
175.000	-10.498	175.000	3512979641.163	1055.877	200.294	1256.171	0.159	0.837	-1.719
176.000	-10.498	176.000	3512979642.662	645.887	312.675	958.562	0.326	-0.449	-1.719
177.000	-11.022	177.000	3512979644.162	738.595	224.368	962.963	0.233	-0.449	-1.719
178.000	-11.022	178.000	3512979645.662	577.955	351.352	929.308	0.378	-0.449	1.559
179.000	-9.523	179.000	3512979647.163	844.933	172.963	1017.896	0.170	-0.449	1.559
180.000	-9.523	180.000	3512979648.662	867.266	313.070	1180.336	0.265	1.357	1.559
181.000	-8.115	181.000	3512979650.163	602.198	361.712	963.910	0.375	1.357	1.559
182.000	-8.115	182.000	3512979651.662	915.396	11.939	927.334	0.013	1.357	0.891
183.000	-7.179	183.000	3512979653.162	603.397	207.200	810.597	0.256	1.357	0.891
184.000	-7.179	184.000	3512979654.662	848.218	166.845	1015.064	0.164	-3.388	0.891
185.000	-10.751	185.000	3512979656.163	910.068	174.246	1084.313	0.161	-3.388	0.891
186.000	-10.751	186.000	3512979657.662	449.906	413.808	863.714	0.479	-3.388	-0.853
187.000	-11.652	187.000	3512979659.163	707.737	292.646	1000.382	0.293	-3.388	-0.853
188.000	-11.652	188.000	3512979660.663	681.851	316.128	997.980	0.317	2.977	-0.853
189.000	-8.701	189.000	3512979662.163	670.219	378.584	1048.803	0.361	2.977	-0.853
190.000	-8.701	190.000	3512979663.662	733.489	265.315	998.804	0.266	2.977	0.227
191.000	-8.419	191.000	3512979665.164	715.951	168.622	884.572	0.191	2.977	0.227
192.000	-8.419	192.000	3512979666.662	759.285	335.862	1095.147	0.307	-0.891	0.227
193.000	-9.431	193.000	3512979668.162	743.790	265.118	1008.907	0.263	-0.891	0.227
194.000	-9.431	194.000	3512979669.662	960.861	103.205	1064.067	0.097	-0.891	1.085
195.000	-8.392	195.000	3512979671.162	547.808	511.193	1059.000	0.483	-0.891	1.085
196.000	-8.392	196.000	3512979672.662	903.319	137.739	1041.058	0.132	-1.550	1.085
197.000	-10.006	197.000	3512979674.163	820.513	85.248	905.761	0.094	-1.550	1.085
198.000	-10.006	198.000	3512979675.664	561.128	507.049	1068.176	0.475	-1.550	-3.276
199.000	-13.384	199.000	3512979677.163	1058.541	229.795	1288.336	0.178	-1.550	-3.276
200.000	-13.384	200.000	3512979678.662	547.275	425.056	972.331	0.437	3.558	-3.276
201.000	-9.851	201.000	3512979680.162	526.185	462.648	988.833	0.468	3.558	-3.276
202.000	-9.851	202.000	3512979681.662	997.003	82.189	1079.192	0.076	3.558	2.420
203.000	-7.394	203.000	3512979683.162	810.478	197.038	1007.516	0.196	3.558	2.420
204.000	-7.394	204.000	3512979684.662	1012.809	141.982	1154.791	0.123	-3.663	2.420
205.000	-11.133	205.000	3512979686.162	892.441	340.598	1233.039	0.276	-3.663	2.420
206.000	-11.133	206.000	3512979687.664	689.577	370.395	1059.972	0.349	-3.663	-0.679
207.000	-11.895	207.000	3512979689.164	538.484	334.283	872.767	0.383	-3.663	-0.679
208.000	-11.895	208.000	3512979690.663	816.073	174.640	990.713	0.176	0.685	-0.679
209.000	-11.361	209.000	3512979692.164	815.895	210.654	1026.549	0.205	0.685	-0.679
210.000	-11.361	210.000	3512979693.663	687.934	208.680	896.615	0.233	0.685	-1.933
211.000	-13.474	211.000	3512979695.163	823.576	87.123	910.699	0.096	0.685	-1.933
212.000	-13.474	212.000	3512979696.663	762.127	251.008	1013.135	0.248	0.257	-1.933
213.000	-13.222	213.000	3512979698.164	980.531	214.107	1194.638	0.179	0.257	-1.933
214.000	-13.222	214.000	3512979699.664	773.049	301.131	1074.180	0.280	0.257	1.422
215.000	-11.792	215.000	3512979701.164	735.087	458.110	1193.197	0.384	0.257	1.422
216.000	-11.792	216.000	3512979702.662	764.880	352.635	1117.515	0.316	0.945	1.422
217.000	-10.888	217.000	3512979704.162	531.690	305.275	836.965	0.365	0.945	1.422
218.000	-10.888	218.000	3512979705.662	897.680	153.032	1050.712	0.146	0.945	-0.639
219.000	-11.676	219.000	3512979707.163	818.071	182.534	1000.604	0.182	0.945	-0.639
220.000	-11.676	220.000	3512979708.663	788.012	334.382	1122.394	0.298	-2.049	-0.639
221.000	-13.985	221.000	3512979710.164	978.177	134.088	1112.266	0.121	-2.049	-0.639
222.000	-13.985	222.000	3512979711.664	547.186	282.187	829.373	0.340	-2.049	1.080
223.000	-12.910	223.000	3512979713.164	730.736	326.587	1057.323	0.309	-2.049	1.080
224.000	-12.910	224.000	3512979714.664	829.881	246.766	1076.647	0.229	2.054	1.080
225.000	-10.941	225.000	3512979716.164	787.124	327.278	1114.402	0.294	2.054	1.080
226.000	-10.941	226.000	3512979717.664	808.125	222.395	1030.520	0.216	2.054	-0.745
227.000	-11.854	227.000	3512979719.164	617.915	297.283	915.198	0.325	2.054	-0.745
228.000	-11.854	228.000	3512979720.664	896.659	191.611	1088.270	0.176	-0.728	-0.745
229.000	-12.690	229.000	3512979722.150	686.913	141.981	828.894	0.171	-0.728	-0.745
230.000	-12.690	230.000	3512979723.663	893.729	106.165	999.894	0.106	-0.728	-1.391
231.000	-14.225	231.000	3512979725.164	949.673	111.197	1060.870	0.105	-0.728	-1.391
232.000	-14.225	232.000	3512979726.664	879.831	235.518	1115.349	0.211	-0.609	-1.391
233.000	-14.989	233.000	3512979728.163	714.308	253.080	967.388	0.262	-0.609	-1.391
234.000	-14.989	234.000	3512979729.664	708.580	280.608	989.189	0.284	-0.609	0.994
235.000	-14.064	235.000	3512979731.164	834.676	139.317	973.994	0.143	-0.609	0.994
236.000	-14.064	236.000	3512979732.664	781.929	302.808	1084.737	0.279	0.206	0.994
237.000	-14.097	237.000	3512979734.164	857.098	46.571	903.669	0.052	0.206	0.994
238.000	-14.097	238.000	3512979735.664	775.402	150.467	925.869	0.163	0.206	1.273
239.000	-12.901	239.000	3512979737.164	688.911	426.240	1115.151	0.382	0.206	1.273
240.000	-12.901	240.000	3512979738.664	982.617	175.035	1157.652	0.151	1.038	1.273
241.000	-11.969	241.000	3512979740.163	630.347	238.083	868.430	0.274	1.038	1.273
242.000	-11.969	242.000	3512979741.664	708.580	446.862	1155.442	0.387	1.038	-2.160
243.000	-14.290	243.000	3512979743.165	869.086	112.677	981.764	0.115	1.038	-2.160
244.000	-14.290	244.000	3512979744.664	695.127	286.232	981.359	0.292	1.053	-2.160
245.000	-13.257	245.000	3512979746.164	618.448	355.299	973.747	0.365	1.053	-2.160
246.000	-13.257	246.000	3512979747.665	868.953	151.552	1020.505	0.149	1.053	1.654
247.000	-11.679	247.000	3512979749.164	675.014	396.443	1071.457	0.370	1.053	1.654
248.000	-11.679	248.000	3512979750.664	831.835	148.789	980.624	0.152	-2.023	1.654
249.000	-13.816	249.000	3512979752.164	901.054	124.715	1025.769	0.122	-2.023	1.654
250.000	-13.816	250.000	3512979753.664	662.804	401.968	1064.772	0.378	-2.023	-2.041
251.000	-16.071	251.000	3512979755.164	809.724	344.840	1154.564	0.299	-2.023	-2.041
252.000	-16.071	252.000	3512979756.665	725.763	413.414	1139.177	0.363	2.393	-2.041
253.000	-13.713	253.000	3512979758.164	439.161	437.686	876.847	0.499	2.393	-2.041
254.000	-13.713	254.000	3512979759.664	973.649	178.094	1151.742	0.155	2.393	0.601
255.000	-13.216	255.000	3512979761.166	906.383	192.992	1099.375	0.176	2.393	0.601
256.000	-13.216	256.000	3512979762.665	813.498	322.048	1135.546	0.284	-3.221	0.601
257.000	-16.609	257.000	3512979764.164	758.219	163.294	921.513	0.177	-3.221	0.601
258.000	-16.609	258.000	3512979765.664	659.341	370.888	1030.229	0.360	-3.221	1.010
259.000	-15.729	259.000	3512979767.164	671.906	227.032	898.938	0.253	-3.221	1.010
260.000	-15.729	260.000	3512979768.664	708.003	288.304	996.307	0.289	1.709	1.010
261.000	-14.179	261.000	3512979770.164	669.997	436.403	1106.400	0.394	1.709	1.010
262.000	-14.179	262.000	3512979771.664	882.406	94.621	977.028	0.097	1.709	0.344
263.000	-13.996	263.000	3512979773.165	756.754	336.158	1092.912	0.308	1.709	0.344
264.000	-13.996	264.000	3512979774.664	647.264	325.600	972.864	0.335	-2.782	0.344
265.000	-16.917	265.000	3512979776.163	899.900	114.453	1014.353	0.113	-2.782	0.344
266.000	-16.917	266.000	3512979777.664	603.974	394.371	998.345	0.395	-2.782	0.253
267.000	-16.780	267.000	3512979779.166	684.515	255.942	940.457	0.272	-2.782	0.253
268.000	-16.780	268.000	3512979780.665	802.442	378.782	1181.224	0.321	2.638	0.253
269.000	-14.295	269.000	3512979782.165	661.827	328.363	990.190	0.332	2.638	0.253
270.000	-14.295	270.000	3512979783.665	796.981	247.358	1044.338	0.237	2.638	0.454
271.000	-13.950	271.000	3512979785.165	587.146	349.675	936.821	0.373	2.638	0.454
272.000	-13.950	272.000	3512979786.664	823.665	179.179	1002.844	0.179	-0.886	0.454
273.000	-14.996	273.000	3512979788.164	764.968	132.707	897.675	0.148	-0.886	0.454
274.000	-14.996	274.000	3512979789.664	691.619	91.168	782.787	0.116	-0.886	-1.819
275.000	-17.077	275.000	3512979791.165	914.286	240.352	1154.638	0.208	-0.886	-1.819
276.000	-17.077	276.000	3512979792.664	637.407	272.616	910.023	0.300	-0.293	-1.819
277.000	-17.469	277.000	3512979794.165	927.606	138.232	1065.838	0.130	-0.293	-1.819
278.000	-17.469	278.000	3512979795.666	631.591	362.206	993.796	0.364	-0.293	0.855
279.000	-16.680	279.000	3512979797.165	876.190	188.651	1064.841	0.177	-0.293	0.855
280.000	-16.680	280.000	3512979798.665	712.709	380.755	1093.465	0.348	2.195	0.855
281.000	-14.654	281.000	3512979800.164	720.746	274.787	995.533	0.276	2.195	0.855
282.000	-14.654	282.000	3512979801.665	780.064	296.592	1076.656	0.275	2.195	1.599
283.000	-13.160	283.000	3512979803.165	742.236	379.571	1121.807	0.338	2.195	1.599
284.000	-13.160	284.000	3512979804.665	813.231	157.373	970.605	0.162	-0.005	1.599
285.000	-13.158	285.000	3512979806.165	656.810	332.310	989.120	0.336	-0.005	1.599
286.000	-13.158	286.000	3512979807.665	726.474	109.323	835.796	0.131	-0.005	-1.648
287.000	-14.966	287.000	3512979809.165	977.289	158.952	1136.242	0.140	-0.005	-1.648
288.000	-14.966	288.000	3512979810.664	622.666	493.827	1116.493	0.442	-1.918	-1.648
289.000	-17.004	289.000	3512979812.164	819.314	301.131	1120.445	0.269	-1.918	-1.648
290.000	-17.004	290.000	3512979813.666	643.978	271.531	915.509	0.297	-1.918	2.828
291.000	-14.103	291.000	3512979815.165	836.364	325.502	1161.865	0.280	-1.918	2.828
292.000	-14.103	292.000	3512979816.665	810.967	153.131	964.098	0.159	0.260	2.828
293.000	-13.960	293.000	3512979818.165	905.228	113.072	1018.300	0.111	0.260	2.828
294.000	-13.960	294.000	3512979819.665	514.774	384.110	898.884	0.427	0.260	-1.134
295.000	-15.136	295.000	3512979821.165	670.751	331.027	1001.778	0.330	0.260	-1.134
296.000	-15.136	296.000	3512979822.665	799.112	193.584	992.696	0.195	2.957	-1.134
297.000	-12.202	297.000	3512979824.165	455.678	337.638	793.315	0.426	2.957	-1.134
298.000	-12.202	298.000	3512979825.665	882.939	297.086	1180.025	0.252	2.957	-1.266
299.000	-13.543	299.000	3512979827.165	785.304	205.523	990.826	0.207	2.957	-1.266
300.000	-13.543	300.000	3512979828.665	753.735	231.768	985.503	0.235	-1.625	-1.266
301.000	-15.169	301.000	3512979830.165	662.937	214.107	877.044	0.244	-1.625	-1.266
302.000	-15.169	302.000	3512979831.666	786.680	244.496	1031.176	0.237	-1.625	0.259
303.000	-15.022	303.000	3512979833.165	859.629	129.648	989.277	0.131	-1.625	0.259
304.000	-15.022	304.000	3512979834.665	867.976	259.987	1127.963	0.230	-0.066	0.259
305.000	-15.182	305.000	3512979836.165	609.302	266.400	875.702	0.304	-0.066	0.259
306.000	-15.182	306.000	3512979837.665	819.980	362.107	1182.087	0.306	-0.066	0.930
307.000	-14.286	307.000	3512979839.165	750.494	180.462	930.956	0.194	-0.066	0.930
308.000	-14.286	308.000	3512979840.665	797.913	166.648	964.561	0.173	0.020	0.930
309.000	-14.323	309.000	3512979842.165	604.151	325.995	930.146	0.350	0.020	0.930
310.000	-14.323	310.000	3512979843.665	915.396	268.176	1183.572	0.227	0.020	-0.197
311.000	-14.488	311.000	3512979845.166	837.163	253.376	1090.539	0.232	0.020	-0.197
312.000	-14.488	312.000	3512979846.665	802.042	217.166	1019.208	0.213	-1.158	-0.197
313.000	-15.728	313.000	3512979848.166	845.554	174.542	1020.096	0.171	-1.158	-0.197
314.000	-15.728	314.000	3512979849.665	590.432	331.224	921.656	0.359	-1.158	-0.180
315.000	-15.925	315.000	3512979851.166	646.820	600.091	1246.911	0.481	-1.158	-0.180
316.000	-15.925	316.000	3512979852.665	828.860	277.846	1106.706	0.251	1.760	-0.180
317.000	-14.165	317.000	3512979854.166	477.078	302.414	779.492	0.388	1.760	-0.180
318.000	-14.165	318.000	3512979855.665	852.481	218.547	1071.028	0.204	1.760	-2.152
319.000	-16.504	319.000	3512979857.166	911.533	221.211	1132.744	0.195	1.760	-2.152
320.000	-16.504	320.000	3512979858.665	647.086	288.896	935.982	0.309	-1.720	-2.152
321.000	-18.350	321.000	3512979860.165	732.024	175.232	907.256	0.193	-1.720	-2.152
322.000	-18.350	322.000	3512979861.665	624.575	384.702	1009.277	0.381	-1.720	1.060
323.000	-17.321	323.000	3512979863.165	662.493	344.347	1006.840	0.342	-1.720	1.060
324.000	-17.321	324.000	3512979864.665	765.057	263.638	1028.695	0.256	1.758	1.060
325.000	-15.655	325.000	3512979866.167	626.884	289.488	916.372	0.316	1.758	1.060
326.000	-15.655	326.000	3512979867.666	938.173	59.496	997.669	0.060	1.758	-0.802
327.000	-16.603	327.000	3512979869.166	857.676	129.549	987.225	0.131	1.758	-0.802
328.000	-16.603	328.000	3512979870.665	539.771	486.427	1026.198	0.474	-2.396	-0.802
329.000	-19.114	329.000	3512979872.166	869.664	157.965	1027.629	0.154	-2.396	-0.802
330.000	-19.114	330.000	3512979873.665	597.136	446.368	1043.505	0.428	-2.396	3.205
331.000	-15.797	331.000	3512979875.166	610.989	339.414	950.403	0.357	-2.396	3.205
332.000	-15.797	332.000	3512979876.665	966.900	208.680	1175.580	0.178	2.562	3.205
333.000	-13.341	333.000	3512979878.165	713.464	283.174	996.638	0.284	2.562	3.205
334.000	-13.341	334.000	3512979879.666	927.783	194.374	1122.157	0.173	2.562	-1.679
335.000	-15.006	335.000	3512979881.166	654.812	483.664	1138.476	0.425	2.562	-1.679
336.000	-15.006	336.000	3512979882.666	708.802	386.083	1094.885	0.353	-1.037	-1.679
337.000	-16.043	337.000	3512979884.166	847.419	246.667	1094.086	0.225	-1.037	-1.679
338.000	-16.043	338.000	3512979885.666	866.156	190.920	1057.076	0.181	-1.037	-0.675
339.000	-16.783	339.000	3512979887.166	882.184	340.203	1222.387	0.278	-1.037	-0.675
340.000	-16.783	340.000	3512979888.666	888.134	113.269	1001.404	0.113	-0.419	-0.675
341.000	-17.300	341.000	3512979890.166	627.683	256.928	884.612	0.290	-0.419	-0.675
342.000	-17.300	342.000	3512979891.666	900.921	265.907	1166.828	0.228	-0.419	-1.545
343.000	-19.000	343.000	3512979893.166	937.596	233.248	1170.844	0.199	-0.419	-1.545
344.000	-19.000	344.000	3512979894.665	665.290	395.752	1061.042	0.373	-0.585	-1.545
345.000	-19.570	345.000	3512979896.165	786.458	127.379	913.837	0.139	-0.585	-1.545
346.000	-19.570	346.000	3512979897.665	634.965	412.822	1047.787	0.394	-0.585	1.625
347.000	-18.032	347.000	3512979899.165	749.561	321.062	1070.623	0.300	-0.585	1.625
348.000	-18.032	348.000	3512979900.666	924.276	271.432	1195.708	0.227	2.381	1.625
