-52.490
-52.530
-58.160
-54.880
-52.960
-55.310
-57.490
-58.750
-53.390
-53.560
-55.470
-54.290
-59.300
-55.120
-55.440
-55.870
-58.390
-55.530
-56.230
-57.800
-50.900
-55.470
-55.050
-55.360
-58.510
-58.620
-55.860
-51.780
-58.190
-57.140
-54.950
-55.530
-58.340
-59.470
-54.550
-58.850
-53.720
-53.910
-56.210
-55.860
-56.860
-54.900
-56.660
-56.500
-59.090
-55.670
-52.390
-55.550
-55.460
-58.200
-53.550
-57.580
-53.120
-52.840
-54.510
-58.090
-57.480
-59.440
-56.840
-58.010
-52.360
-57.650
-54.780
-57.740
-54.640
-59.560
-57.010
-54.080
-57.300
-57.100
-53.880
-56.940
-56.370
-55.040
-54.730
-57.070
-52.820
-55.940
-55.820
-55.830
-57.470
-54.500
-54.370
-57.400
-55.860
-59.560
-56.230
-57.670
-59.020
-56.180
-54.480
-59.960
-55.040
-54.600
-58.670
-57.110
-56.720
-54.480
-55.710
-53.970
-56.020
-56.080
-57.080
-56.720
-56.210
-57.760
-57.080
-57.180
-59.640
-58.300
-53.440
-55.770
-53.010
-53.440
-56.410
-56.940
-56.110
-55.660
-54.810
-57.640
-57.730
-56.540
-56.810
-57.520
-56.600
-55.620
-56.900
-58.370
-54.700
-57.440
-56.170
-57.170
-56.070
-57.890
-59.200
-57.000
-57.020
-56.690
-57.330
-53.740
-59.320
-53.840
-55.090
-55.250
-56.500
-56.360
-55.610
-56.240
-54.770
-58.070
-57.470
-58.560
-54.010
-54.020
-56.600
-55.790
-58.290
-60.070
-56.390
-57.200
-60.270
-55.560
-57.220
-56.590
-55.660
-53.220
-59.670
-58.240
-56.730
-58.940
-56.550
-58.180
-55.750
-54.750
-59.980
-57.750
-55.370
-57.580
-57.670
-56.150
-60.360
-53.600
-57.540
-56.920
-60.910
-57.630
-55.620
-60.880
-56.230
-55.510
-54.490
-56.510
-58.000
-56.540
-54.390
-56.130
-56.870
-56.540
-58.550
-59.230
-57.410
-56.530
-56.820
-57.980
-56.270
-55.290
-56.730
-60.370
-58.260
-59.960
-60.000
-56.240
-57.080
-59.200
-58.330
-55.480
-58.070
-56.290
-59.250
-58.400
-61.070
-57.280
-61.450
-59.350
-60.610
-59.260
-54.640
-57.160
-60.430
-59.270
-56.760
-59.870
-58.480
-55.520
-58.400
-53.770
-58.990
-58.150
-59.250
-61.470
-58.120
-58.410
-58.170
-55.500
-56.700
-61.180
-59.490
-62.310
-59.540
-56.810
-57.310
-58.320
-57.050
-52.560
-59.200
-54.380
-61.190
-56.090
-58.560
-58.230
-58.080
-59.610
-46.610
-42.710
-59.520
-59.530
-59.310
-60.430
-56.440
-59.420
-60.240
-58.420
-58.450
-60.720
-55.810
-56.120
-60.880
-56.640
-59.560
-58.410
-57.990
-58.110
-59.890
-59.210
-57.770
-55.890
-59.970
-53.310
-56.290
-58.050
-63.910
-56.870
-58.560
-56.750
-61.040
-60.090
-57.320
-61.850
-55.260
-12.350
-12.130
-56.650
-59.360
-56.550
-57.940
-59.150
-57.790
-60.670
-58.950
-60.960
-58.850
-56.970
-57.860
-60.750
-58.170
-57.280
-60.120
-56.220
-61.950
-58.790
-57.310
-58.820
-58.740
-57.590
-58.640
-56.620
-55.950
-58.880
-58.320
-62.980
-62.680
-57.220
-57.560
-61.090
-60.900
-57.340
-40.770
-41.650
-55.550
-58.130
-60.650
-59.500
-57.640
-57.330
-58.580
-58.680
-58.450
-58.940
-57.210
-55.860
-59.280
-59.550
-58.340
-56.530
-59.490
-56.580
-58.890
-58.730
-58.860
-59.120
-56.060
-61.530
-57.540
-54.850
-59.150
-56.680
-58.620
-60.950
-58.930
-57.240
-59.550
-55.440
-59.680
-59.490
-57.130
-62.590
-60.710
-60.990
-57.710
-57.620
-55.850
-57.660
-57.410
-56.310
-61.150
-56.400
-58.910
-55.210
-59.610
-60.640
-58.970
-58.390
-56.240
-57.110
-59.170
-58.450
-58.760
-57.380
-58.690
-60.250
-59.160
-57.410
-57.250
-56.970
-58.500
-59.100
-59.360
-54.040
-57.480
-56.360
-59.510
-55.800
-59.670
-56.600
-57.270
-56.670
-58.140
-59.030
-58.780
-56.310
-56.170
-59.820
-58.560
-57.540
-53.980
-54.000
-55.490
-53.410
-53.910
-57.940
-56.630
-53.750
-59.420
-56.940
-58.230
-55.980
-57.370
-57.510
-55.190
-55.380
-56.630
-56.860
-56.220
-60.060
-58.960
-57.620
-60.320
-57.980
-55.450
-55.610
-55.920
-58.410
-56.710
-58.550
-56.630
-58.150
-55.180
-57.870
-60.290
-58.150
-59.220
-58.580
-55.810
-55.980
-55.440
-59.930
-58.860
-56.040
-57.240
-55.890
-58.030
-54.160
-59.320
-58.800
-56.750
-56.800
-56.130
-57.920
-57.410
-57.780
-58.650
-57.930
-59.390
-57.560
-57.630
-59.450
-55.600
-55.490
-56.850
-58.780
-55.560
-56.620
-52.880
-56.790
-57.680
-58.850
-54.570
-57.710
-55.030
-57.700
-56.870
-59.820
-55.350
-54.610
-56.880
-58.720
-55.750
-57.320
-56.510
-54.780
-59.060
-59.380
-58.010
-57.210
-55.950
-57.460
-55.920
-56.610
-56.330
-59.460
-54.710
-56.080
-55.300
-54.600
-55.480
-54.770
-54.410
-57.460
-55.200
-52.530
-56.340
-55.390
-59.060
-52.170
-56.380
-58.070
-54.680
-54.140
-55.060
-54.710
-53.240
-57.220
-59.480
-54.750
-57.830
-58.280
-53.950
-55.740
-57.120
-56.230
-59.530
-59.410
-59.420
-57.710
-55.950
-55.840
-60.470
-58.800
-59.160
-55.270
-51.730
-58.410
-60.800
-54.700
-54.420
-53.530
-57.480
-58.320
-59.540
-56.960
-55.960
-55.960
-54.510
-55.440
-54.050
-55.650
-57.190
-56.490
-54.800
-59.320
-57.210
-53.230
-56.110
-56.810
-58.440
-58.360
-55.630
-53.320
-55.620
-56.560
-57.660
-58.690
-55.940
-55.540
-54.960
-58.270
-58.140
-58.490
-55.490
-57.970
-59.400
