-54.520
-55.290
-58.270
-56.990
-57.080
-55.350
-55.320
-54.210
-53.950
-55.330
-56.860
-59.250
-57.470
-55.080
-54.530
-54.170
-60.440
-60.390
-61.220
-54.370
-56.400
-57.130
-55.760
-55.270
-54.820
-56.280
-55.910
-55.800
-57.620
-57.340
-57.330
-55.770
-55.390
-55.420
-56.170
-55.460
-53.640
-56.860
-56.710
-58.910
-59.380
-56.310
-56.160
-57.750
-58.130
-57.960
-57.440
-57.920
-58.070
-57.890
-53.100
-55.410
-56.300
-59.120
-59.460
-58.590
-54.930
-55.110
-55.300
-54.130
-57.540
-57.550
-55.930
-54.840
-58.310
-58.360
-55.790
-56.240
-57.220
-55.330
-55.360
-58.490
-59.780
-56.230
-58.500
-56.930
-56.840
-56.840
-56.100
-57.340
-57.470
-55.930
-54.750
-58.990
-55.270
-55.300
-56.190
-58.060
-55.490
-55.480
-57.250
-55.820
-53.950
-52.730
-56.990
-57.730
-57.410
-56.040
-55.210
-55.050
-54.010
-55.090
-55.030
-52.410
-57.840
-57.540
-54.960
-55.840
-49.470
-56.400
-55.520
-56.170
-55.520
-53.350
-54.460
-54.600
-56.610
-54.360
-52.100
-52.870
-54.350
-54.440
-53.840
-58.700
-53.230
-52.590
-52.450
-56.780
-54.090
-54.170
-52.860
-53.570
-55.430
-57.270
-56.860
-55.180
-54.160
-53.000
-55.080
-52.200
-55.020
-54.940
-53.120
-53.680
-50.730
-53.030
-55.640
-50.430
-49.930
-50.170
-56.740
-54.900
-54.090
-51.550
-53.720
-53.990
-51.990
-51.610
-52.500
-52.260
-52.110
-54.890
-49.770
-52.090
-56.220
-50.730
-54.120
-54.100
-49.410
-53.560
-53.830
-49.620
-52.950
-49.750
-53.610
-56.540
-50.490
-50.150
-50.250
-48.250
-48.240
-54.960
-52.620
-51.200
-46.700
-52.750
-50.270
-51.790
-51.680
-49.520
-49.070
-51.290
-50.650
-50.080
-48.230
-50.560
-50.910
-51.820
-47.460
-51.660
-48.770
-50.020
-45.590
-49.540
-44.050
-47.820
-49.790
-48.010
-46.060
-46.710
-44.100
-48.800
-45.310
-45.500
-45.130
-39.380
-45.760
-45.930
-45.970
-44.840
-45.480
-47.030
-49.120
-44.570
-44.850
-46.290
-46.760
-47.560
-52.070
-48.520
-49.010
-51.410
-49.850
-46.170
-51.550
-49.590
-49.580
-49.750
-51.970
-54.910
-52.980
-48.040
-51.440
-51.110
-52.360
-53.190
-50.880
-54.490
-55.060
-56.200
-53.670
-51.620
-50.750
-44.540
-54.710
-55.130
-54.080
-46.150
-52.310
-54.450
-52.720
-46.880
-42.190
-39.760
-54.780
-51.430
-53.730
-52.850
-48.610
-51.540
-52.800
-50.610
-55.570
-56.730
-43.270
-56.150
-58.450
-59.770
-54.750
-50.580
-50.380
-59.990
-47.040
-45.770
-54.730
-48.830
-52.320
-52.730
-51.110
-54.820
-56.890
-54.700
-55.170
-56.650
-51.930
-56.730
-57.170
-56.210
-51.630
-13.060
-12.890
-53.850
-56.520
-59.410
-47.670
-55.910
-54.520
-53.970
-54.340
-55.330
-53.840
-49.140
-52.180
-49.900
-50.370
-51.440
-53.600
-53.890
-57.500
-54.970
-54.350
-55.210
-55.100
-54.120
-53.210
-50.400
-54.020
-56.270
-49.430
-53.470
-52.300
-47.130
-58.520
-54.190
-57.370
-53.100
-40.340
-42.050
-48.730
-55.510
-53.220
-53.890
-51.860
-52.000
-52.960
-54.600
-42.770
-46.300
-51.940
-52.060
-50.380
-52.590
-55.630
-50.240
-55.790
-54.980
-51.010
-51.740
-51.360
-47.340
-45.860
-50.850
-50.420
-51.590
-49.010
-49.450
-50.580
-48.010
-48.240
-48.030
-47.830
-46.750
-46.150
-45.600
-45.250
-47.170
-45.260
-48.140
-49.830
-47.910
-48.390
-46.100
-46.070
-47.300
-43.680
-43.530
-45.620
-47.480
-46.630
-47.240
-45.620
-46.670
-46.620
-48.530
-49.060
-47.440
-50.880
-46.260
-46.490
-47.230
-45.380
-50.270
-48.310
-50.050
-49.880
-48.770
-48.880
-51.420
-49.490
-51.710
-50.190
-54.720
-53.820
-49.120
-48.400
-52.950
-50.010
-53.420
-51.420
-52.200
-48.440
-48.590
-52.660
-54.120
-55.930
-52.780
-52.260
-54.620
-51.080
-50.590
-56.110
-51.790
-51.610
-54.360
-53.260
-54.960
-54.890
-53.000
-56.780
-56.210
-53.980
-49.650
-52.010
-54.160
-51.680
-51.140
-53.810
-55.860
-51.530
-51.240
-53.830
-51.690
-53.140
-54.970
-51.700
-57.480
-51.950
-53.640
-53.690
-53.840
-55.440
-53.880
-55.230
-53.410
-54.520
-52.780
-58.620
-53.610
-53.440
-53.560
-53.970
-52.750
-56.510
-54.110
-53.530
-58.520
-55.270
-50.420
-54.040
-55.400
-54.510
-56.750
-54.910
-56.620
-53.100
-53.890
-54.970
-53.630
-52.010
-55.840
-55.180
-53.480
-53.480
-55.480
-55.120
-56.670
-55.190
-55.260
-53.260
-54.410
-53.610
-53.550
-55.610
-54.270
-54.180
-55.350
-53.720
-55.360
-54.600
-53.630
-54.060
-58.580
-54.350
-55.170
-55.710
-53.240
-54.980
-55.050
-55.890
-57.110
-54.370
-57.890
-57.960
-56.060
-57.500
-55.310
-54.530
-53.660
-57.020
-54.460
-56.220
-60.010
-53.730
-55.810
-55.340
-55.500
-56.670
-55.860
-56.380
-57.850
-56.130
-56.860
-50.830
-53.750
-54.590
-52.550
-58.290
-57.330
-57.760
-55.520
-56.420
-58.190
-58.510
-54.870
-56.980
-59.410
-57.470
-55.050
-57.310
-57.340
-55.990
-56.440
-55.680
-55.430
-56.270
-57.040
-58.370
-57.020
-55.050
-56.880
-56.910
-56.080
-57.580
-56.160
-52.870
-58.380
-57.490
-58.630
-55.130
-56.300
-56.800
-58.640
-57.660
-54.980
-55.760
-58.010
-53.830
-58.280
-57.360
-61.540
-58.530
-59.220
-62.190
-61.000
-56.740
-56.640
-57.250
-54.390
-54.380
-58.490
-54.840
