-54.93
-53.1
-57.66
-54.44
-55.68
-52.2
-53.82
-53.95
-53.2
-56.66
-55.06
-54.2
-54.38
-52.73
-52.69
-55.35
-51.89
-54.32
-53.94
-55.08
-52.65
-51.86
-54.11
-52.62
-51.87
-52.66
-52.3
-52.57
-51.91
-52.7
-52.41
-54.09
-53.29
-52.4
-52.37
-55.61
-56.91
-57.03
-54.46
-53.1
-52.42
-54.3
-54.34
-51.37
-52.95
-51.23
-50.89
-54.25
-54.81
-54.63
-52.67
-52.5
-55.83
-52.31
-54.89
-50.11
-53.24
-54.56
-54.05
-50.87
-53.02
-51.13
-54.13
-50.79
-55.55
-51.05
-47.22
-49.16
-51.46
-47.87
-52.25
-50.79
-52.67
-50.82
-48.42
-50.8
-49.43
-50.28
-53.38
-53.37
-50.69
-47.26
-48.66
-52.24
-52.92
-50.84
-48.56
-48.74
-52.27
-49.97
-50.06
-50.54
-47.84
-47.06
-48.88
-50.81
-51.98
-46.14
-50.68
-53.2
-49.52
-48.58
-45.72
-53.29
-48.23
-46.1
-49.15
-51.5
-48.34
-46.04
-45.44
-50.75
-47.58
-49.19
-48.77
-50.46
-46.34
-48.11
-48.35
-48.7
-47.51
-51.68
-45.12
-47.55
-45.21
-45.53
-49.63
-46.28
-48.36
-49.92
-47.01
-49.36
-48.29
-49.22
-51.45
-47.87
-48.29
-51.84
-50.21
-46.28
-46.95
-47.64
-50.41
-49.89
-46.04
-52.36
-51.02
-49.28
-48.18
-47.54
-50.2
-48.96
-51.92
-49.4
-51.14
-49.05
-52.35
-51.98
-52.87
-51.71
-49.42
-52.11
-53.77
-51.31
-52.48
-51.75
-49.45
-51.03
-52.31
-48.16
-53.18
-51.01
-54.05
-50.5
-54.55
-51.8
-50.78
-51.19
-52.55
-53.58
-51.66
-52
-53.17
-51.47
-50.61
-52.72
-53.61
-51.98
-54.11
-54.39
-52.3
-53.38
-51.88
-53.28
-53.33
-54.02
-52.86
-52.16
-51.96
-49.62
-53.78
-57.12
-53.33
-50.87
-54.28
-54.54
-55.51
-53.55
-55.92
-53.25
-53.68
-53.48
-53.54
-53.98
-57.86
-54.11
-54.97
-54.66
-57.43
-51.2
-57.53
-57.96
-58.46
-55.01
-55.89
-54.78
-51.77
-56.86
-55.03
-55.09
-54.71
-54.96
-55.86
-50.26
-55.64
-56.48
-58.49
-51.77
-54.91
-55.97
-54.96
-52.34
-53.44
-54.97
-54.08
-54.39
-54.04
-56.68
-56.45
-54.51
-52.75
-55.45
-55.86
-57.95
-52.55
-53.54
-52.91
-55.51
-56.48
-52.7
-54.01
-54.61
-56.59
-55.01
-53.07
-54.83
-55.13
-55.7
-55.78
-52.39
-52.8
-54.74
-52.12
-54.21
-55.59
-53.51
-53.6
-58.64
-55.04
-55.82
-55.71
-54.32
-56.51
-55.34
-53.95
-57.8
-55.91
-54.71
-55.44
-46.25
-53.85
-56.14
-55.73
-58.88
-57.45
-55.7
-58.92
-55.6
-54.86
-27.09
-24.06
-55.63
-53
-55.28
-53.52
-50.25
-51.36
-51.53
-52.24
-50.46
-40.77
-52.38
-50.81
-52.76
-54.92
-52.28
-51.77
-49.35
-53.02
-54.24
-52.82
-57.06
-54.45
-55.54
-53.88
-55.67
-57.49
-54.92
-55.58
-53.59
-52.19
-56.01
-54.24
-54.67
-54.3
-57.36
-53.3
-52.15
-51.32
-52.07
-53.77
-56.72
-55.34
-56.21
-56.93
-56.26
-54.93
-55.97
-55.99
-54.16
-52.82
-51.48
-52.4
-54.94
-54.55
-55.2
-57.63
-53.78
-53.87
-54
-56.13
-57.72
-52.91
-57.41
-56.32
-58.02
-52.63
-59.36
-55.75
-54.99
-52.11
-54.84
-56.24
-55.03
-56.01
-55.57
-54.77
-52.96
-52.66
-56.11
-57.34
-53.9
-54.36
-55.24
-56.11
-56.88
-55.83
-56.03
-58.51
-56.31
-56.95
-59.77
-55.69
-57.45
-54.25
-55.24
-54.93
-55.68
-54.6
-52.94
-55.46
-55.68
-54.82
-56.38
-54.77
-53.79
-55.01
-57.58
-55.91
-54.47
-55.61
-54.66
-53.05
-53.68
-54.51
-56.57
-54.21
-54.21
-53.94
-50.83
-54.58
-56.26
-53.79
-56.26
-55.36
-55.82
-52.35
-56.14
-52.03
-54.37
-52.48
-50.08
-50.62
-55.05
-52.2
-55.73
-52.37
-51.66
-58.11
-54.78
-51.95
-52.33
-49.98
-52.28
-50.62
-52.97
-50.59
-53.28
-57.83
-53.34
-51.74
-50.57
-51.72
-50.34
-51.52
-51.98
-53.38
-50.81
-57.04
-53.7
-50.31
-51.61
-49.1
-51.03
-50.89
-49.38
-47.43
-52.32
-50.58
-50.8
-50.34
-48.66
-47.91
-50.7
-49.06
-50.18
-49.61
-49.64
-50.24
-49.33
-49.89
-50.2
-48.22
-51.03
-55.3
-49.3
-53.45
-51.21
-50.21
-47.46
-50.8
-50.75
-53.83
-49.06
-50.24
-51.62
-52.3
-53.61
-48.5
-53.57
-53.31
-52.05
-53.68
-54.94
-52.03
-50.03
-51.83
-52.21
-55.48
-50.83
-51.4
-51.4
-54.23
-53.08
-54.26
-52.58
-54.57
-52.64
-53.85
-52.19
-54.91
-52.97
-54.04
-52.88
-56.99
-53.37
-50.87
-54.17
-53.04
-56.96
-54.24
-55.82
-53.64
-56.03
-53.92
-54.86
-52.27
