-55.52
-56.45
-55.76
-55.99
-55.62
-56.09
-55.24
-54.83
-55.84
-56.22
-56.46
-56.28
-55.86
-56.03
-56.10
-55.90
-55.59
-56.15
-56.31
-55.91
-55.49
-55.68
-55.95
-55.88
-55.61
-55.83
-55.66
-56.28
-56.35
-55.82
-55.34
-56.04
-55.29
-55.40
-55.74
-55.83
-55.24
-55.30
-55.27
-55.95
-55.70
-55.46
-56.22
-55.46
-55.48
-55.30
-55.23
-55.67
-55.40
-55.16
-55.21
-55.44
-54.71
-55.50
-54.72
-54.95
-54.46
-54.69
-54.80
-55.29
-55.63
-54.99
-54.27
-54.10
-54.59
-54.55
-54.84
-54.71
-54.47
-55.15
-54.83
-54.47
-54.46
-53.56
-54.82
-54.59
-54.48
-54.67
-54.51
-54.14
-54.04
-53.99
-53.85
-54.26
-54.11
-54.03
-54.04
-53.60
-54.03
-53.99
-53.22
-53.00
-53.07
-52.97
-53.14
-53.53
-53.67
-53.54
-53.80
-52.88
-52.72
-53.59
-53.26
-53.53
-53.34
-53.36
-52.77
-53.14
-52.85
-52.96
-53.04
-53.15
-52.82
-52.41
-52.53
-52.66
-52.58
-52.55
-52.62
-52.41
-52.40
-52.70
-52.53
-52.19
-52.09
-52.65
-52.24
-52.60
-52.60
-52.40
-51.76
-52.50
-52.60
-52.32
-51.88
-52.02
-52.15
-52.03
-52.15
-52.65
-52.61
-52.36
-52.42
-52.84
-52.10
-52.59
-52.19
-52.17
-51.99
-51.99
-52.47
-52.34
-51.90
-52.07
-52.40
-51.94
-53.30
-52.05
-53.44
-52.89
-52.76
-52.48
-52.28
-52.43
-52.37
-52.84
-52.76
-52.99
-52.70
-53.14
-52.68
-52.94
-53.18
-53.27
-53.31
-53.23
-53.46
-52.97
-53.06
-52.70
-53.72
-53.97
-53.21
-53.93
-53.31
-53.33
-53.45
-53.64
-53.87
-53.32
-54.00
-53.77
-54.57
-53.63
-54.12
-53.91
-54.57
-54.01
-53.86
-53.86
-53.77
-54.16
-54.33
-53.42
-53.90
-54.55
-54.29
-54.41
-54.35
-54.50
-55.24
-54.48
-54.60
-54.26
-54.99
-55.36
-54.54
-54.38
-54.61
-54.89
-54.67
-55.45
-54.55
-55.16
-54.09
-54.90
-55.47
-55.45
-55.47
-54.84
-54.54
-54.33
-54.50
-51.08
-55.16
-54.75
-55.69
-54.43
-55.23
-54.45
-54.95
-54.57
-54.38
-54.44
-54.44
-54.50
-54.31
-54.76
-54.69
-54.51
-54.74
-54.13
-54.85
-54.92
-54.60
-54.92
-55.08
-54.47
-55.07
-54.38
-54.82
-55.04
-55.40
-55.66
-55.15
-54.87
-55.51
-55.14
-55.61
-55.25
-55.89
-54.44
-56.05
-56.32
-56.05
-56.43
-56.66
-56.90
-56.73
-57.17
-57.95
-57.27
-57.35
-57.95
-58.11
-57.54
-56.32
-56.89
-56.84
-45.63
-57.51
-56.64
-55.24
-58.14
-57.66
-57.44
-55.43
-57.74
-57.55
-24.11
-20.74
-58.16
-57.44
-55.80
-56.55
-57.82
-57.59
-56.02
-55.84
-56.99
-46.96
-56.08
-57.06
-56.96
-57.68
-57.39
-57.46
-57.06
-57.39
-56.80
-57.08
-56.51
-56.39
-55.81
-55.78
-56.33
-55.24
-55.75
-55.70
-55.50
-56.16
-55.34
-55.78
-55.41
-55.25
-55.01
-54.90
-55.55
-54.85
-54.97
-55.14
-54.40
-55.27
-54.89
-55.35
-55.48
-55.83
-55.49
-55.68
-55.64
-55.51
-55.50
-55.15
-54.94
-55.26
-54.23
-54.97
-54.73
-55.82
-55.36
-54.96
-55.28
-55.68
-55.45
-55.11
-55.80
-52.99
-55.43
-55.13
-55.56
-55.16
-54.32
-54.72
-55.83
-55.07
-55.70
-55.62
-55.47
-54.93
-55.30
-55.42
-55.75
-55.26
-54.90
-54.54
-54.99
-55.02
-54.87
-55.07
-55.23
-54.90
-55.38
-54.66
-54.70
-54.55
-55.20
-54.60
-54.60
-54.10
-55.14
-55.21
-55.08
-54.06
-54.28
-54.09
-54.52
-54.04
-54.75
-53.97
-54.39
-54.01
-54.18
-54.00
-53.92
-53.78
-54.04
-54.21
-53.37
-54.27
-53.65
-53.05
-53.25
-53.39
-53.82
-53.04
-53.58
-52.57
-52.84
-53.13
-53.31
-52.50
-53.59
-53.72
-53.43
-52.78
-53.28
-52.89
-53.49
-53.40
-52.27
-53.10
-53.22
-53.23
-52.61
-52.23
-52.84
-52.18
-53.06
-52.68
-53.12
-52.80
-52.11
-53.09
-52.69
-52.98
-52.32
-53.05
-52.31
-53.12
-52.76
-53.50
-52.70
-52.70
-52.44
-52.85
-53.37
-53.18
-52.63
-52.22
-53.10
-53.43
-52.78
-53.12
-52.78
-52.24
-53.03
-53.26
-53.52
-52.78
-53.73
-53.02
-53.74
-53.13
-53.18
-52.74
-53.67
-53.30
-53.36
-53.23
-53.18
-53.17
-53.32
-53.97
-53.96
-53.33
-53.21
-54.18
-53.46
-53.81
-54.04
-53.74
-53.87
-53.84
-53.73
-54.11
-54.19
-54.56
-53.78
-54.19
-54.36
-54.01
-54.58
-54.45
-54.36
-54.49
-55.41
-55.10
-54.95
-54.28
-54.66
-54.40
-54.61
-54.88
-54.44
-55.48
-54.60
-54.62
-55.06
-54.94
-54.91
-54.69
-55.00
-55.78
-54.76
-55.30
-55.58
-55.18
-55.04
-55.24
-55.00
-55.43
-55.82
-55.84
-55.14
-55.41
-54.97
-55.83
-55.21
-55.73
-55.47
-55.58
-55.56
-55.76
-55.19
-56.06
-55.11
-56.49
-56.37
-56.09
-56.13
-55.58
-55.67
-56.22
-55.45
-55.66
-55.96
-56.06
-55.67
-55.04
-56.30
-55.19
-55.68
-55.85
-55.49
-55.87
-56.51
-56.31
-55.78
-56.57
-55.86
-56.18
-55.37
-55.32
-56.14
-56.21
-56.47
-56.13
-55.71
-55.86
-55.43
-56.27
-55.89
-55.81
-56.15
-56.14
-56.15
-55.20
-55.89
-56.74
-55.85
-55.89
