mesurement	 time stamp	N1S0	N3P0	 Ntot	ex.rate	time stamp 2		# AOM frequency A	# AOM frequency B	# Zeeman shift (Hz)	# fHgAOM (Hz)	# drift rate A	# drift rate B
77.000	-1.117	77.000	3512020907.497	1130.070	537.734	1667.804	0.322	-2.828	0.231	0.464	-1.547
78.000	-1.117	78.000	3512020908.998	1236.541	423.379	1659.920	0.255	-2.828	0.231	0.464	-0.832
79.000	0.075	79.000	3512020910.497	1474.703	222.395	1697.098	0.131	-2.828	0.231	0.464	-0.832
80.000	0.075	80.000	3512020911.998	1063.070	291.856	1354.927	0.215	1.836	0.231	0.464	-0.832
81.000	1.572	81.000	3512020913.497	1133.222	489.585	1622.807	0.302	1.836	0.231	0.464	-0.832
82.000	1.572	82.000	3512020914.997	1257.320	247.950	1505.270	0.165	1.836	-0.362	0.464	-0.832
83.000	0.873	83.000	3512020916.497	1106.627	300.835	1407.462	0.214	1.836	-0.362	0.464	-0.832
84.000	0.873	84.000	3512020917.997	1276.102	313.070	1589.171	0.197	1.836	-0.362	-0.599	-0.832
85.000	1.878	85.000	3512020919.497	1242.757	359.048	1601.805	0.224	1.836	-0.362	-0.599	-0.832
86.000	1.878	86.000	3512020920.998	1316.106	247.259	1563.365	0.158	1.836	-0.362	-0.599	0.750
87.000	1.468	87.000	3512020922.498	1362.682	214.107	1576.788	0.136	1.836	-0.362	-0.599	0.750
88.000	1.468	88.000	3512020923.997	1268.642	381.840	1650.483	0.231	-1.218	-0.362	-0.599	0.750
89.000	-0.167	89.000	3512020925.498	1273.349	304.288	1577.637	0.193	-1.218	-0.362	-0.599	0.750
90.000	-0.167	90.000	3512020926.998	1350.072	588.153	1938.224	0.303	-1.218	-0.149	-0.599	0.750
91.000	-0.678	91.000	3512020928.494	984.882	512.179	1497.061	0.342	-1.218	-0.149	-0.599	0.750
92.000	-0.678	92.000	3512020929.997	1182.151	508.726	1690.877	0.301	-1.218	-0.149	-0.587	0.750
93.000	0.364	93.000	3512020931.497	1212.166	478.040	1690.206	0.283	-1.218	-0.149	-0.587	0.750
94.000	0.364	94.000	3512020932.997	1154.446	521.158	1675.603	0.311	-1.218	-0.149	-0.587	0.850
95.000	-0.171	95.000	3512020934.497	1005.261	652.681	1657.942	0.394	-1.218	-0.149	-0.587	0.850
96.000	-0.171	96.000	3512020935.997	1422.267	63.936	1486.203	0.043	0.984	-0.149	-0.587	0.850
97.000	0.425	97.000	3512020937.497	1054.057	686.030	1740.087	0.394	0.984	-0.149	-0.587	0.850
98.000	0.425	98.000	3512020938.996	1488.423	256.238	1744.660	0.147	0.984	-0.367	-0.587	0.850
99.000	-0.341	99.000	3512020940.498	1282.140	209.470	1491.609	0.140	0.984	-0.367	-0.587	0.850
100.000	-0.341	100.000	3512020941.998	1248.440	260.875	1509.315	0.173	0.984	-0.367	0.251	0.850
101.000	-0.126	101.000	3512020943.498	1633.300	188.158	1821.458	0.103	0.984	-0.367	0.251	0.850
102.000	-0.126	102.000	3512020944.998	1187.035	436.600	1623.636	0.269	0.984	-0.367	0.251	-3.119
103.000	3.480	103.000	3512020946.498	1360.373	336.848	1697.221	0.198	0.984	-0.367	0.251	-3.119
104.000	3.480	104.000	3512020947.997	935.154	813.705	1748.859	0.465	-2.201	-0.367	0.251	-3.119
105.000	0.762	105.000	3512020949.497	1426.396	227.920	1654.316	0.138	-2.201	-0.367	0.251	-3.119
106.000	0.762	106.000	3512020950.997	1109.246	740.987	1850.234	0.400	-2.201	0.288	0.251	-3.119
107.000	0.646	107.000	3512020952.497	1164.524	361.515	1526.039	0.237	-2.201	0.288	0.251	-3.119
108.000	0.646	108.000	3512020953.997	1011.655	362.107	1373.762	0.264	-2.201	0.288	1.473	-3.119
109.000	-0.412	109.000	3512020955.497	1190.587	602.755	1793.343	0.336	-2.201	0.288	1.473	-3.119
110.000	-0.412	110.000	3512020956.997	1319.037	361.515	1680.552	0.215	-2.201	0.288	1.473	2.374
111.000	-2.393	111.000	3512020958.498	1048.063	292.942	1341.005	0.218	-2.201	0.288	1.473	2.374
112.000	-2.393	112.000	3512020959.998	965.612	407.987	1373.599	0.297	2.337	0.288	1.473	2.374
113.000	-0.483	113.000	3512020961.498	1055.655	678.531	1734.187	0.391	2.337	0.288	1.473	2.374
114.000	-0.483	114.000	3512020962.998	1193.695	389.635	1583.330	0.246	2.337	0.237	1.473	2.374
115.000	-0.658	115.000	3512020964.498	1034.654	453.374	1488.028	0.305	2.337	0.237	1.473	2.374
116.000	-0.658	116.000	3512020965.997	1059.119	551.054	1610.173	0.342	2.337	0.237	-1.076	2.374
117.000	0.909	117.000	3512020967.497	1204.618	514.153	1718.770	0.299	2.337	0.237	-1.076	2.374
118.000	0.909	118.000	3512020968.998	1191.342	608.873	1800.214	0.338	2.337	0.237	-1.076	0.699
119.000	0.587	119.000	3512020970.498	997.136	518.099	1515.235	0.342	2.337	0.237	-1.076	0.699
120.000	0.587	120.000	3512020971.997	1284.715	340.598	1625.313	0.210	-1.292	0.237	-1.076	0.699
121.000	-1.217	121.000	3512020973.497	1138.994	593.382	1732.376	0.343	-1.292	0.237	-1.076	0.699
122.000	-1.217	122.000	3512020974.998	1235.342	411.342	1646.684	0.250	-1.292	0.334	-1.076	0.699
123.000	-1.300	123.000	3512020976.498	1077.944	706.454	1784.398	0.396	-1.292	0.334	-1.076	0.699
124.000	-1.300	124.000	3512020977.998	1007.881	672.019	1679.900	0.400	-1.292	0.334	0.348	0.699
125.000	-1.150	125.000	3512020979.498	1166.034	445.480	1611.514	0.276	-1.292	0.334	0.348	0.699
126.000	-1.150	126.000	3512020980.998	1034.521	564.670	1599.191	0.353	-1.292	0.334	0.348	-1.178
127.000	0.482	127.000	3512020982.498	1074.614	104.883	1179.497	0.089	-1.292	0.334	0.348	-1.178
128.000	0.482	128.000	3512020983.997	1127.583	512.574	1640.157	0.313	-0.825	0.334	0.348	-1.178
129.000	-0.922	129.000	3512020985.497	1580.864	103.995	1684.859	0.062	-0.825	0.334	0.348	-1.178
130.000	-0.922	130.000	3512020986.998	1379.953	368.422	1748.375	0.211	-0.825	0.037	0.348	-1.178
131.000	-1.321	131.000	3512020988.498	1086.291	403.350	1489.641	0.271	-0.825	0.037	0.348	-1.178
132.000	-1.321	132.000	3512020989.998	1067.510	501.129	1568.639	0.319	-0.825	0.037	0.682	-1.178
133.000	-1.515	133.000	3512020991.498	1220.291	552.830	1773.121	0.312	-0.825	0.037	0.682	-1.178
134.000	-1.515	134.000	3512020992.999	1285.159	389.043	1674.202	0.232	-0.825	0.037	0.682	1.989
135.000	-3.126	135.000	3512020994.499	797.247	558.355	1355.603	0.412	-0.825	0.037	0.682	1.989
136.000	-3.126	136.000	3512020995.999	1381.152	175.627	1556.779	0.113	1.325	0.037	0.682	1.989
137.000	-2.343	137.000	3512020997.498	1264.602	553.718	1818.320	0.305	1.325	0.037	0.682	1.989
138.000	-2.343	138.000	3512020998.998	1071.018	605.518	1676.536	0.361	1.325	0.433	0.682	1.989
139.000	-2.345	139.000	3512021000.498	1134.110	422.392	1556.503	0.271	1.325	0.433	0.682	1.989
140.000	-2.345	140.000	3512021001.998	1359.485	253.771	1613.256	0.157	1.325	0.433	-0.706	1.989
141.000	-1.091	141.000	3512021003.498	1275.791	484.553	1760.343	0.275	1.325	0.433	-0.706	1.989
142.000	-1.091	142.000	3512021004.998	1070.441	644.590	1715.031	0.376	1.325	0.433	-0.706	-2.661
143.000	2.100	143.000	3512021006.498	1299.234	330.336	1629.570	0.203	1.325	0.433	-0.706	-2.661
144.000	2.100	144.000	3512021007.998	1185.925	428.411	1614.336	0.265	0.504	0.433	-0.706	-2.661
145.000	2.060	145.000	3512021009.497	1555.378	253.574	1808.952	0.140	0.504	0.433	-0.706	-2.661
146.000	2.060	146.000	3512021010.999	1419.869	453.966	1873.835	0.242	0.504	-1.015	-0.706	-2.661
147.000	0.537	147.000	3512021012.499	1339.194	296.987	1636.181	0.182	0.504	-1.015	-0.706	-2.661
148.000	0.537	148.000	3512021013.999	1205.994	474.291	1680.285	0.282	0.504	-1.015	0.895	-2.661
149.000	0.172	149.000	3512021015.499	1080.431	520.862	1601.293	0.325	0.504	-1.015	0.895	-2.661
150.000	0.172	150.000	3512021016.999	1326.762	332.704	1659.466	0.200	0.504	-1.015	0.895	0.557
151.000	0.143	151.000	3512021018.498	1163.680	296.494	1460.174	0.203	0.504	-1.015	0.895	0.557
152.000	0.143	152.000	3512021019.997	1123.499	337.046	1460.544	0.231	0.908	-1.015	0.895	0.557
153.000	0.526	153.000	3512021021.498	917.793	691.259	1609.052	0.430	0.908	-1.015	0.895	0.557
154.000	0.526	154.000	3512021022.998	1414.541	175.430	1589.970	0.110	0.908	0.896	0.895	0.557
155.000	0.934	155.000	3512021024.498	1014.674	627.126	1641.800	0.382	0.908	0.896	0.895	0.557
156.000	0.934	156.000	3512021025.998	1301.454	323.331	1624.785	0.199	0.908	0.896	-1.110	0.557
157.000	2.656	157.000	3512021027.499	887.202	710.006	1597.208	0.445	0.908	0.896	-1.110	0.557
158.000	2.656	158.000	3512021028.999	1132.112	616.174	1748.286	0.352	0.908	0.896	-1.110	0.247
159.000	2.952	159.000	3512021030.499	1222.156	394.963	1617.119	0.244	0.908	0.896	-1.110	0.247
160.000	2.952	160.000	3512021031.999	962.726	438.771	1401.497	0.313	-2.840	0.896	-1.110	0.247
161.000	-0.582	161.000	3512021033.499	1336.219	244.003	1580.222	0.154	-2.840	0.896	-1.110	0.247
162.000	-0.582	162.000	3512021034.999	867.000	824.460	1691.459	0.487	-2.840	-1.628	-1.110	0.247
163.000	-2.804	163.000	3512021036.498	1287.024	307.544	1594.568	0.193	-2.840	-1.628	-1.110	0.247
164.000	-2.804	164.000	3512021037.998	1054.945	568.518	1623.463	0.350	-2.840	-1.628	-0.819	0.247
165.000	-1.301	165.000	3512021039.498	1482.295	230.190	1712.485	0.134	-2.840	-1.628	-0.819	0.247
166.000	-1.301	166.000	3512021040.998	1009.479	799.694	1809.174	0.442	-2.840	-1.628	-0.819	0.612
167.000	-1.375	167.000	3512021042.498	1215.096	588.942	1804.038	0.326	-2.840	-1.628	-0.819	0.612
168.000	-1.375	168.000	3512021043.998	1338.928	313.662	1652.589	0.190	2.962	-1.628	-0.819	0.612
169.000	1.007	169.000	3512021045.499	1113.287	663.534	1776.821	0.373	2.962	-1.628	-0.819	0.612
170.000	1.007	170.000	3512021046.999	1251.770	429.003	1680.774	0.255	2.962	1.400	-0.819	0.612
171.000	1.853	171.000	3512021048.499	1048.107	450.315	1498.423	0.301	2.962	1.400	-0.819	0.612
172.000	1.853	172.000	3512021049.999	1284.493	244.891	1529.384	0.160	2.962	1.400	2.736	0.612
173.000	-0.303	173.000	3512021051.499	1141.836	577.102	1718.938	0.336	2.962	1.400	2.736	0.612
174.000	-0.303	174.000	3512021052.999	1549.428	171.581	1721.010	0.100	2.962	1.400	2.736	-1.216
175.000	1.540	175.000	3512021054.498	1160.750	341.190	1501.940	0.227	2.962	1.400	2.736	-1.216
176.000	1.540	176.000	3512021055.998	1108.758	580.753	1689.510	0.344	-1.051	1.400	2.736	-1.216
177.000	-0.121	177.000	3512021057.498	1488.689	294.126	1782.815	0.165	-1.051	1.400	2.736	-1.216
178.000	-0.121	178.000	3512021058.998	1316.461	548.390	1864.851	0.294	-1.051	-1.249	2.736	-1.216
179.000	-2.024	179.000	3512021060.498	1493.351	67.291	1560.642	0.043	-1.051	-1.249	2.736	-1.216
180.000	-2.024	180.000	3512021061.999	954.068	611.339	1565.407	0.391	-1.051	-1.249	-2.100	-1.216
181.000	0.764	181.000	3512021063.499	1547.919	209.667	1757.586	0.119	-1.051	-1.249	-2.100	-1.216
182.000	0.764	182.000	3512021064.999	921.656	765.851	1687.508	0.454	-1.051	-1.249	-2.100	1.037
183.000	0.294	183.000	3512021066.499	1184.505	250.318	1434.822	0.174	-1.051	-1.249	-2.100	1.037
184.000	0.294	184.000	3512021067.999	971.429	494.024	1465.453	0.337	1.148	-1.249	-2.100	1.037
185.000	0.991	185.000	3512021069.499	914.685	631.961	1546.646	0.409	1.148	-1.249	-2.100	1.037
186.000	0.991	186.000	3512021070.999	1313.664	181.843	1495.507	0.122	1.148	3.091	-2.100	1.037
187.000	3.707	187.000	3512021072.498	911.089	712.177	1623.266	0.439	1.148	3.091	-2.100	1.037
188.000	3.707	188.000	3512021073.999	1600.977	-4.341	1596.636	-0.003	1.148	3.091	2.976	1.037
189.000	1.110	189.000	3512021075.499	1141.259	822.881	1964.139	0.419	1.148	3.091	2.976	1.037
190.000	1.110	190.000	3512021076.999	1739.949	139.317	1879.267	0.074	1.148	3.091	2.976	1.447
191.000	0.086	191.000	3512021078.499	1006.016	465.312	1471.329	0.316	1.148	3.091	2.976	1.447
192.000	0.086	192.000	3512021079.999	1316.017	231.571	1547.588	0.150	-2.553	3.091	2.976	1.447
193.000	-2.993	193.000	3512021081.499	1827.151	166.155	1993.305	0.083	-2.553	3.091	2.976	1.447
194.000	-2.993	194.000	3512021082.999	978.755	792.393	1771.147	0.447	-2.553	-3.927	2.976	1.447
195.000	-7.535	195.000	3512021084.499	1413.742	218.054	1631.795	0.134	-2.553	-3.927	2.976	1.447
196.000	-7.535	196.000	3512021085.999	1002.464	492.742	1495.206	0.330	-2.553	-3.927	-3.068	1.447
197.000	-4.022	197.000	3512021087.499	1444.733	387.366	1832.099	0.211	-2.553	-3.927	-3.068	1.447
198.000	-4.022	198.000	3512021088.998	1048.507	540.497	1589.003	0.340	-2.553	-3.927	-3.068	-1.482
199.000	-2.055	199.000	3512021090.498	1092.197	671.033	1763.229	0.381	-2.553	-3.927	-3.068	-1.482
200.000	-2.055	200.000	3512021091.998	1243.379	272.419	1515.798	0.180	3.238	-3.927	-3.068	-1.482
201.000	0.785	201.000	3512021093.498	1028.349	880.502	1908.852	0.461	3.238	-3.927	-3.068	-1.482
202.000	0.785	202.000	3512021094.998	1754.113	86.136	1840.249	0.047	3.238	1.743	-3.068	-1.482
203.000	2.064	203.000	3512021096.498	1104.051	552.238	1656.289	0.333	3.238	1.743	-3.068	-1.482
204.000	2.064	204.000	3512021097.999	1172.072	341.584	1513.657	0.226	3.238	1.743	1.145	-1.482
205.000	1.408	205.000	3512021099.499	1171.673	551.843	1723.516	0.320	3.238	1.743	1.145	-1.482
206.000	1.408	206.000	3512021101.000	1495.216	454.854	1950.070	0.233	3.238	1.743	1.145	-1.787
207.000	3.694	207.000	3512021102.499	1219.669	315.832	1535.502	0.206	3.238	1.743	1.145	-1.787
208.000	3.694	208.000	3512021103.999	831.879	653.273	1485.152	0.440	-3.687	1.743	1.145	-1.787
209.000	-0.550	209.000	3512021105.499	1398.957	306.558	1705.514	0.180	-3.687	1.743	1.145	-1.787
210.000	-0.550	210.000	3512021106.998	1136.242	553.817	1690.058	0.328	-3.687	-0.959	1.145	-1.787
211.000	-2.042	211.000	3512021108.498	1224.242	371.579	1595.822	0.233	-3.687	-0.959	1.145	-1.787
212.000	-2.042	212.000	3512021109.998	1268.865	447.158	1716.022	0.261	-3.687	-0.959	-0.773	-1.787
213.000	-0.814	213.000	3512021111.499	1381.063	284.259	1665.322	0.171	-3.687	-0.959	-0.773	-1.787
214.000	-0.814	214.000	3512021112.998	1297.947	539.904	1837.851	0.294	-3.687	-0.959	-0.773	2.083
215.000	-2.417	215.000	3512021114.499	873.571	614.891	1488.462	0.413	-3.687	-0.959	-0.773	2.083
216.000	-2.417	216.000	3512021115.999	1148.229	457.123	1605.353	0.285	1.316	-0.959	-0.773	2.083
217.000	-1.594	217.000	3512021117.499	1228.771	467.878	1696.649	0.276	1.316	-0.959	-0.773	2.083
218.000	-1.594	218.000	3512021118.999	1224.509	588.745	1813.253	0.325	1.316	0.247	-0.773	2.083
219.000	-1.916	219.000	3512021120.500	1291.686	122.149	1413.835	0.086	1.316	0.247	-0.773	2.083
220.000	-1.916	220.000	3512021122.000	1010.367	614.201	1624.568	0.378	1.316	0.247	1.095	2.083
221.000	-2.551	221.000	3512021123.499	1229.038	497.774	1726.812	0.288	1.316	0.247	1.095	2.083
222.000	-2.551	222.000	3512021124.999	1377.512	431.864	1809.376	0.239	1.316	0.247	1.095	-1.142
223.000	-0.852	223.000	3512021126.499	1460.895	233.742	1694.636	0.138	1.316	0.247	1.095	-1.142
224.000	-0.852	224.000	3512021127.999	993.229	627.126	1620.355	0.387	0.435	0.247	1.095	-1.142
225.000	-0.980	225.000	3512021129.498	1408.813	386.280	1795.094	0.215	0.435	0.247	1.095	-1.142
226.000	-0.980	226.000	3512021130.999	1214.297	497.478	1711.774	0.291	0.435	2.595	1.095	-1.142
227.000	1.251	227.000	3512021132.500	1089.977	781.145	1871.121	0.417	0.435	2.595	1.095	-1.142
228.000	1.251	228.000	3512021134.000	1464.669	213.318	1677.986	0.127	0.435	2.595	-0.441	-1.142
229.000	2.143	229.000	3512021135.499	1421.290	413.414	1834.703	0.225	0.435	2.595	-0.441	-1.142
230.000	2.143	230.000	3512021137.000	1364.680	357.667	1722.347	0.208	0.435	2.595	-0.441	2.216
231.000	0.314	231.000	3512021138.500	923.210	712.571	1635.781	0.436	0.435	2.595	-0.441	2.216
232.000	0.314	232.000	3512021139.999	1271.084	357.766	1628.850	0.220	0.671	2.595	-0.441	2.216
233.000	0.581	233.000	3512021141.498	1467.865	314.254	1782.119	0.176	0.671	2.595	-0.441	2.216
234.000	0.581	234.000	3512021142.999	1413.209	454.952	1868.161	0.244	0.671	-2.583	-0.441	2.216
235.000	-2.510	235.000	3512021144.499	1412.987	221.211	1634.198	0.135	0.671	-2.583	-0.441	2.216
236.000	-2.510	236.000	3512021145.999	822.999	542.865	1365.864	0.397	0.671	-2.583	-0.157	2.216
237.000	-1.866	237.000	3512021147.499	1726.274	133.200	1859.474	0.072	0.671	-2.583	-0.157	2.216
238.000	-1.866	238.000	3512021148.999	1100.544	705.566	1806.109	0.391	0.671	-2.583	-0.157	-1.921
239.000	0.501	239.000	3512021150.500	1510.223	105.179	1615.402	0.065	0.671	-2.583	-0.157	-1.921
240.000	0.501	240.000	3512021151.999	968.765	696.686	1665.451	0.418	0.598	-2.583	-0.157	-1.921
241.000	0.634	241.000	3512021153.500	1430.925	548.686	1979.611	0.277	0.598	-2.583	-0.157	-1.921
242.000	0.634	242.000	3512021155.000	1307.271	653.766	1961.037	0.333	0.598	2.332	-0.157	-1.921
243.000	2.582	243.000	3512021156.500	1237.252	343.360	1580.612	0.217	0.598	2.332	-0.157	-1.921
244.000	2.582	244.000	3512021158.000	1258.653	367.435	1626.088	0.226	0.598	2.332	2.838	-1.921
245.000	0.065	245.000	3512021159.499	1214.741	547.305	1762.045	0.311	0.598	2.332	2.838	-1.921
246.000	0.065	246.000	3512021160.999	1195.116	660.574	1855.690	0.356	0.598	2.332	2.838	3.142
247.000	-2.747	247.000	3512021162.499	1219.714	306.459	1526.173	0.201	0.598	2.332	2.838	3.142
248.000	-2.747	248.000	3512021163.999	1313.797	250.219	1564.016	0.160	0.500	2.332	2.838	3.142
249.000	-2.633	249.000	3512021165.499	1378.754	273.011	1651.765	0.165	0.500	2.332	2.838	3.142
250.000	-2.633	250.000	3512021167.000	1338.129	519.875	1858.004	0.280	0.500	0.078	2.838	3.142
251.000	-2.930	251.000	3512021168.500	1376.845	397.627	1774.473	0.224	0.500	0.078	2.838	3.142
252.000	-2.930	252.000	3512021170.000	1044.245	558.059	1602.304	0.348	0.500	0.078	0.404	3.142
253.000	-3.066	253.000	3512021171.500	1198.091	495.899	1693.990	0.293	0.500	0.078	0.404	3.142
254.000	-3.066	254.000	3512021173.000	1560.129	459.688	2019.817	0.228	0.500	0.078	0.404	-0.363
255.000	-2.312	255.000	3512021174.500	1340.659	307.742	1648.401	0.187	0.500	0.078	0.404	-0.363
256.000	-2.312	256.000	3512021175.999	1224.775	420.222	1644.997	0.255	1.019	0.078	0.404	-0.363
257.000	-1.676	257.000	3512021177.499	1089.666	654.753	1744.419	0.375	1.019	0.078	0.404	-0.363
258.000	-1.676	258.000	3512021178.999	1290.443	551.350	1841.793	0.299	1.019	1.105	0.404	-0.363
259.000	-0.873	259.000	3512021180.499	1222.378	325.304	1547.682	0.210	1.019	1.105	0.404	-0.363
260.000	-0.873	260.000	3512021181.999	1307.936	270.742	1578.678	0.171	1.019	1.105	-0.580	-0.363
261.000	0.007	261.000	3512021183.499	1410.856	358.950	1769.805	0.203	1.019	1.105	-0.580	-0.363
262.000	0.007	262.000	3512021185.000	1356.910	415.782	1772.691	0.235	1.019	1.105	-0.580	0.612
263.000	-0.397	263.000	3512021186.500	1193.073	442.225	1635.298	0.270	1.019	1.105	-0.580	0.612
264.000	-0.397	264.000	3512021188.000	1355.844	277.155	1632.999	0.170	-0.676	1.105	-0.580	0.612
265.000	-1.379	265.000	3512021189.500	1517.460	206.214	1723.674	0.120	-0.676	1.105	-0.580	0.612
266.000	-1.379	266.000	3512021191.000	-41.292	-101.627	-142.919	0.711	-0.676	-0.344	-0.580	0.612
267.000	-2.052	267.000	3512021192.500	27.839	4.736	32.575	0.145	-0.676	-0.344	-0.580	0.612
268.000	-2.052	268.000	3512021194.000	1064.757	445.875	1510.632	0.295	-0.676	-0.344	0.282	0.612
269.000	-1.983	269.000	3512021195.499	1226.729	513.166	1739.895	0.295	-0.676	-0.344	0.282	0.612
270.000	-1.983	270.000	3512021197.000	1351.670	377.795	1729.465	0.218	-0.676	-0.344	0.282	-0.896
